,box_name,channel_name,time,value,label
22025,Box0,Magnet X,2020-05-30 17:40:42,18.0,0
22026,Box0,Accel Z,2020-05-30 17:40:42,9.93,0
22027,Box0,Magnet Z,2020-05-30 17:40:42,-72.0,0
22028,Box0,Accel X,2020-05-30 17:40:42,-0.07,0
22029,Box0,Humidity,2020-05-30 17:40:42,60.35,0
22030,Box0,Approx. Altitude,2020-05-30 17:40:42,23.323,0
22031,Box0,Accel Y,2020-05-30 17:40:42,-1.1,0
22032,Box0,B,2020-05-30 17:40:43,968.0,0
22033,Box0,PIR,2020-05-30 17:40:43,1.0,0
22034,Box0,Audio,2020-05-30 17:40:43,0.2,0
22035,Box0,Color Temp (K),2020-05-30 17:40:43,4384.0,0
22036,Box0,Lumosity,2020-05-30 17:40:43,355.0,0
22037,Box0,R,2020-05-30 17:40:43,1192.0,0
22038,Box0,G,2020-05-30 17:40:43,919.0,0
22039,Box0,C,2020-05-30 17:40:43,2784.0,0
22040,Box0,Magnet Z,2020-05-30 17:40:43,-72.75,0
22041,Box0,Pressure,2020-05-30 17:40:43,1010.421,0
22042,Box0,Approx. Altitude,2020-05-30 17:40:43,23.582,0
22043,Box0,Humidity,2020-05-30 17:40:43,60.36,0
22044,Box0,Accel X,2020-05-30 17:40:43,-0.08,0
22045,Box0,Accel Y,2020-05-30 17:40:43,-1.1,0
22046,Box0,Accel Z,2020-05-30 17:40:43,9.97,0
22047,Box0,Magnet X,2020-05-30 17:40:43,18.75,0
22048,Box0,Magnet Y,2020-05-30 17:40:43,-3.375,0
22049,Box0,Temperature,2020-05-30 17:40:43,24.39,0
22050,Box0,G,2020-05-30 17:40:44,919.0,0
22051,Box0,R,2020-05-30 17:40:44,1192.0,0
22052,Box0,Lumosity,2020-05-30 17:40:44,355.0,0
22053,Box0,B,2020-05-30 17:40:44,968.0,0
22054,Box0,Audio,2020-05-30 17:40:44,0.176,0
22055,Box0,PIR,2020-05-30 17:40:44,1.0,0
22056,Box0,Color Temp (K),2020-05-30 17:40:44,4384.0,0
22057,Box0,C,2020-05-30 17:40:44,2784.0,0
22058,Box0,Magnet Z,2020-05-30 17:40:44,-72.75,0
22059,Box0,Pressure,2020-05-30 17:40:44,1010.432,0
22060,Box0,Magnet Y,2020-05-30 17:40:44,-4.875,0
22061,Box0,Magnet X,2020-05-30 17:40:44,18.375,0
22062,Box0,Accel Z,2020-05-30 17:40:44,9.95,0
22063,Box0,Temperature,2020-05-30 17:40:44,24.4,0
22064,Box0,Accel X,2020-05-30 17:40:44,-0.07,0
22065,Box0,Humidity,2020-05-30 17:40:44,60.361,0
22066,Box0,Approx. Altitude,2020-05-30 17:40:44,23.487,0
22067,Box0,Accel Y,2020-05-30 17:40:44,-1.1,0
22068,Box0,C,2020-05-30 17:40:45,2784.0,0
22069,Box0,Audio,2020-05-30 17:40:45,0.156,0
22070,Box0,Color Temp (K),2020-05-30 17:40:45,4384.0,0
22071,Box0,Lumosity,2020-05-30 17:40:45,355.0,0
22072,Box0,R,2020-05-30 17:40:45,1192.0,0
22073,Box0,G,2020-05-30 17:40:45,919.0,0
22074,Box0,B,2020-05-30 17:40:45,968.0,0
22075,Box0,PIR,2020-05-30 17:40:45,1.0,0
22076,Box0,Temperature,2020-05-30 17:40:45,24.39,0
22077,Box0,Approx. Altitude,2020-05-30 17:40:45,23.704,0
22078,Box0,Humidity,2020-05-30 17:40:45,60.371,0
22079,Box0,Accel X,2020-05-30 17:40:45,-0.07,0
22080,Box0,Accel Y,2020-05-30 17:40:45,-1.1,0
22081,Box0,Accel Z,2020-05-30 17:40:45,9.97,0
22082,Box0,Magnet X,2020-05-30 17:40:45,18.375,0
22083,Box0,Magnet Y,2020-05-30 17:40:45,-4.875,0
22084,Box0,Magnet Z,2020-05-30 17:40:45,-71.56,0
22085,Box0,Pressure,2020-05-30 17:40:45,1010.406,0
22086,Box0,G,2020-05-30 17:40:46,919.0,0
22087,Box0,R,2020-05-30 17:40:46,1191.0,0
22088,Box0,Lumosity,2020-05-30 17:40:46,356.0,0
22089,Box0,B,2020-05-30 17:40:46,967.0,0
22090,Box0,Audio,2020-05-30 17:40:46,0.195,0
22091,Box0,PIR,2020-05-30 17:40:46,1.0,0
22092,Box0,Color Temp (K),2020-05-30 17:40:46,4383.0,0
22093,Box0,C,2020-05-30 17:40:46,2783.0,0
22094,Box0,Magnet Z,2020-05-30 17:40:46,-71.56,0
22095,Box0,Pressure,2020-05-30 17:40:46,1010.453,0
22096,Box0,Magnet Y,2020-05-30 17:40:46,-3.375,0
22097,Box0,Magnet X,2020-05-30 17:40:46,19.5,0
22098,Box0,Accel Z,2020-05-30 17:40:46,10.01,0
22099,Box0,Temperature,2020-05-30 17:40:46,24.4,0
22100,Box0,Accel X,2020-05-30 17:40:46,-0.07,0
22101,Box0,Humidity,2020-05-30 17:40:46,60.373,0
22102,Box0,Approx. Altitude,2020-05-30 17:40:46,23.31,0
22103,Box0,Accel Y,2020-05-30 17:40:46,-1.11,0
22104,Box0,PIR,2020-05-30 17:40:47,1.0,0
22105,Box0,Audio,2020-05-30 17:40:47,0.234,0
22106,Box0,Color Temp (K),2020-05-30 17:40:47,4385.0,0
22107,Box0,Lumosity,2020-05-30 17:40:47,355.0,0
22108,Box0,R,2020-05-30 17:40:47,1192.0,0
22109,Box0,G,2020-05-30 17:40:47,919.0,0
22110,Box0,C,2020-05-30 17:40:47,2786.0,0
22111,Box0,B,2020-05-30 17:40:47,968.0,0
22112,Box0,Magnet Z,2020-05-30 17:40:47,-71.56,0
22113,Box0,Pressure,2020-05-30 17:40:47,1010.445,0
22114,Box0,Magnet Y,2020-05-30 17:40:47,-4.063,0
22115,Box0,Magnet X,2020-05-30 17:40:47,19.062,0
22116,Box0,Accel Z,2020-05-30 17:40:47,9.97,0
22117,Box0,Temperature,2020-05-30 17:40:47,24.39,0
22118,Box0,Accel X,2020-05-30 17:40:47,-0.07,0
22119,Box0,Humidity,2020-05-30 17:40:47,60.373,0
22120,Box0,Approx. Altitude,2020-05-30 17:40:47,23.381,0
22121,Box0,Accel Y,2020-05-30 17:40:47,-1.09,0
22122,Box0,PIR,2020-05-30 17:40:48,1.0,0
22123,Box0,Audio,2020-05-30 17:40:48,0.239,0
22124,Box0,Color Temp (K),2020-05-30 17:40:48,4387.0,0
22125,Box0,Lumosity,2020-05-30 17:40:48,355.0,0
22126,Box0,R,2020-05-30 17:40:48,1192.0,0
22127,Box0,G,2020-05-30 17:40:48,920.0,0
22128,Box0,B,2020-05-30 17:40:48,969.0,0
22129,Box0,C,2020-05-30 17:40:48,2786.0,0
22130,Box0,Temperature,2020-05-30 17:40:48,24.39,0
22131,Box0,Approx. Altitude,2020-05-30 17:40:48,23.522,0
22132,Box0,Magnet Z,2020-05-30 17:40:48,-72.75,0
22133,Box0,Magnet Y,2020-05-30 17:40:48,-4.5,0
22134,Box0,Magnet X,2020-05-30 17:40:48,19.062,0
22135,Box0,Pressure,2020-05-30 17:40:48,1010.428,0
22136,Box0,Accel Y,2020-05-30 17:40:48,-1.08,0
22137,Box0,Accel X,2020-05-30 17:40:48,-0.08,0
22138,Box0,Humidity,2020-05-30 17:40:48,60.384,0
22139,Box0,Accel Z,2020-05-30 17:40:48,10.0,0
22140,Box0,C,2020-05-30 17:40:49,2787.0,0
22141,Box0,Audio,2020-05-30 17:40:49,0.205,0
22142,Box0,Color Temp (K),2020-05-30 17:40:49,4385.0,0
22143,Box0,Lumosity,2020-05-30 17:40:49,355.0,0
22144,Box0,R,2020-05-30 17:40:49,1193.0,0
22145,Box0,G,2020-05-30 17:40:49,920.0,0
22146,Box0,B,2020-05-30 17:40:49,969.0,0
22147,Box0,PIR,2020-05-30 17:40:49,1.0,0
22148,Box0,Temperature,2020-05-30 17:40:49,24.39,0
22149,Box0,Approx. Altitude,2020-05-30 17:40:49,23.548,0
22150,Box0,Humidity,2020-05-30 17:40:49,60.384,0
22151,Box0,Accel X,2020-05-30 17:40:49,-0.06,0
22152,Box0,Accel Y,2020-05-30 17:40:49,-1.11,0
22153,Box0,Accel Z,2020-05-30 17:40:49,9.92,0
22154,Box0,Magnet X,2020-05-30 17:40:49,18.375,0
22155,Box0,Magnet Y,2020-05-30 17:40:49,-4.5,0
22156,Box0,Magnet Z,2020-05-30 17:40:49,-72.37,0
22157,Box0,Pressure,2020-05-30 17:40:49,1010.425,0
22158,Box0,G,2020-05-30 17:40:50,920.0,0
22159,Box0,R,2020-05-30 17:40:50,1193.0,0
22160,Box0,Lumosity,2020-05-30 17:40:50,355.0,0
22161,Box0,B,2020-05-30 17:40:50,969.0,0
22162,Box0,Audio,2020-05-30 17:40:50,0.195,0
22163,Box0,PIR,2020-05-30 17:40:50,1.0,0
22164,Box0,Color Temp (K),2020-05-30 17:40:50,4385.0,0
22165,Box0,C,2020-05-30 17:40:50,2787.0,0
22166,Box0,Temperature,2020-05-30 17:40:50,24.39,0
22167,Box0,Pressure,2020-05-30 17:40:50,1010.439,0
22168,Box0,Magnet Y,2020-05-30 17:40:50,-4.5,0
22169,Box0,Magnet X,2020-05-30 17:40:50,18.375,0
22170,Box0,Accel Z,2020-05-30 17:40:50,9.94,0
22171,Box0,Magnet Z,2020-05-30 17:40:50,-72.0,0
22172,Box0,Accel X,2020-05-30 17:40:50,-0.07,0
22173,Box0,Humidity,2020-05-30 17:40:50,60.383,0
22174,Box0,Approx. Altitude,2020-05-30 17:40:50,23.429,0
22175,Box0,Accel Y,2020-05-30 17:40:50,-1.1,0
22176,Box0,B,2020-05-30 17:40:51,969.0,0
22177,Box0,PIR,2020-05-30 17:40:51,1.0,0
22178,Box0,Audio,2020-05-30 17:40:51,0.283,0
22179,Box0,Color Temp (K),2020-05-30 17:40:51,4384.0,0
22180,Box0,Lumosity,2020-05-30 17:40:51,355.0,0
22181,Box0,R,2020-05-30 17:40:51,1193.0,0
22182,Box0,G,2020-05-30 17:40:51,920.0,0
22183,Box0,C,2020-05-30 17:40:51,2786.0,0
22184,Box0,Temperature,2020-05-30 17:40:51,24.39,0
22185,Box0,Pressure,2020-05-30 17:40:51,1010.419,0
22186,Box0,Magnet Y,2020-05-30 17:40:51,-4.5,0
22187,Box0,Magnet X,2020-05-30 17:40:51,18.0,0
22188,Box0,Accel Z,2020-05-30 17:40:51,9.85,0
22189,Box0,Magnet Z,2020-05-30 17:40:51,-72.0,0
22190,Box0,Accel X,2020-05-30 17:40:51,-0.07,0
22191,Box0,Humidity,2020-05-30 17:40:51,60.418,0
22192,Box0,Approx. Altitude,2020-05-30 17:40:51,23.598,0
22193,Box0,Accel Y,2020-05-30 17:40:51,-1.1,0
22194,Box0,B,2020-05-30 17:40:52,969.0,0
22195,Box0,PIR,2020-05-30 17:40:52,1.0,0
22196,Box0,Audio,2020-05-30 17:40:52,0.215,0
22197,Box0,Color Temp (K),2020-05-30 17:40:52,4385.0,0
22198,Box0,Lumosity,2020-05-30 17:40:52,355.0,0
22199,Box0,R,2020-05-30 17:40:52,1193.0,0
22200,Box0,G,2020-05-30 17:40:52,920.0,0
22201,Box0,C,2020-05-30 17:40:52,2787.0,0
22202,Box0,Magnet Z,2020-05-30 17:40:52,-72.0,0
22203,Box0,Pressure,2020-05-30 17:40:52,1010.451,0
22204,Box0,Approx. Altitude,2020-05-30 17:40:52,23.331,0
22205,Box0,Humidity,2020-05-30 17:40:52,60.371,0
22206,Box0,Accel X,2020-05-30 17:40:52,-0.07,0
22207,Box0,Accel Y,2020-05-30 17:40:52,-1.08,0
22208,Box0,Accel Z,2020-05-30 17:40:52,9.84,0
22209,Box0,Magnet X,2020-05-30 17:40:52,18.75,0
22210,Box0,Magnet Y,2020-05-30 17:40:52,-4.875,0
22211,Box0,Temperature,2020-05-30 17:40:52,24.39,0
22212,Box0,G,2020-05-30 17:40:53,920.0,0
22213,Box0,R,2020-05-30 17:40:53,1193.0,0
22214,Box0,Lumosity,2020-05-30 17:40:53,355.0,0
22215,Box0,B,2020-05-30 17:40:53,969.0,0
22216,Box0,Audio,2020-05-30 17:40:53,0.21,0
22217,Box0,PIR,2020-05-30 17:40:53,1.0,0
22218,Box0,Color Temp (K),2020-05-30 17:40:53,4384.0,0
22219,Box0,C,2020-05-30 17:40:53,2786.0,0
22220,Box0,Magnet Z,2020-05-30 17:40:53,-72.0,0
22221,Box0,Pressure,2020-05-30 17:40:53,1010.435,0
22222,Box0,Magnet Y,2020-05-30 17:40:53,-4.063,0
22223,Box0,Magnet X,2020-05-30 17:40:53,18.75,0
22224,Box0,Accel Z,2020-05-30 17:40:53,9.85,0
22225,Box0,Temperature,2020-05-30 17:40:53,24.39,0
22226,Box0,Accel X,2020-05-30 17:40:53,-0.08,0
22227,Box0,Humidity,2020-05-30 17:40:53,60.373,0
22228,Box0,Approx. Altitude,2020-05-30 17:40:53,23.463,0
22229,Box0,Accel Y,2020-05-30 17:40:53,-1.1,0
22230,Box0,C,2020-05-30 17:40:54,2787.0,0
22231,Box0,Audio,2020-05-30 17:40:54,0.21,0
22232,Box0,Color Temp (K),2020-05-30 17:40:54,4385.0,0
22233,Box0,Lumosity,2020-05-30 17:40:54,355.0,0
22234,Box0,R,2020-05-30 17:40:54,1193.0,0
22235,Box0,G,2020-05-30 17:40:54,920.0,0
22236,Box0,B,2020-05-30 17:40:54,969.0,0
22237,Box0,PIR,2020-05-30 17:40:54,1.0,0
22238,Box0,Temperature,2020-05-30 17:40:54,24.4,0
22239,Box0,Approx. Altitude,2020-05-30 17:40:54,23.556,0
22240,Box0,Humidity,2020-05-30 17:40:54,60.373,0
22241,Box0,Accel X,2020-05-30 17:40:54,-0.06,0
22242,Box0,Accel Y,2020-05-30 17:40:54,-1.09,0
22243,Box0,Accel Z,2020-05-30 17:40:54,9.89,0
22244,Box0,Magnet X,2020-05-30 17:40:54,18.375,0
22245,Box0,Magnet Y,2020-05-30 17:40:54,-4.5,0
22246,Box0,Magnet Z,2020-05-30 17:40:54,-72.75,0
22247,Box0,Pressure,2020-05-30 17:40:54,1010.424,0
22248,Box0,G,2020-05-30 17:40:55,920.0,0
22249,Box0,R,2020-05-30 17:40:55,1192.0,0
22250,Box0,Lumosity,2020-05-30 17:40:55,356.0,0
22251,Box0,B,2020-05-30 17:40:55,968.0,0
22252,Box0,Audio,2020-05-30 17:40:55,0.22,0
22253,Box0,PIR,2020-05-30 17:40:55,1.0,0
22254,Box0,Color Temp (K),2020-05-30 17:40:55,4384.0,0
22255,Box0,C,2020-05-30 17:40:55,2785.0,0
22256,Box0,Magnet Z,2020-05-30 17:40:55,-71.56,0
22257,Box0,Pressure,2020-05-30 17:40:55,1010.442,0
22258,Box0,Magnet Y,2020-05-30 17:40:55,-4.875,0
22259,Box0,Magnet X,2020-05-30 17:40:55,18.0,0
22260,Box0,Accel Z,2020-05-30 17:40:55,9.9,0
22261,Box0,Temperature,2020-05-30 17:40:55,24.4,0
22262,Box0,Accel X,2020-05-30 17:40:55,-0.07,0
22263,Box0,Humidity,2020-05-30 17:40:55,60.384,0
22264,Box0,Approx. Altitude,2020-05-30 17:40:55,23.403,0
22265,Box0,Accel Y,2020-05-30 17:40:55,-1.1,0
22266,Box0,PIR,2020-05-30 17:40:56,1.0,0
22267,Box0,Audio,2020-05-30 17:40:56,0.254,0
22268,Box0,Color Temp (K),2020-05-30 17:40:56,4384.0,0
22269,Box0,Lumosity,2020-05-30 17:40:56,356.0,0
22270,Box0,R,2020-05-30 17:40:56,1192.0,0
22271,Box0,G,2020-05-30 17:40:56,920.0,0
22272,Box0,C,2020-05-30 17:40:56,2786.0,0
22273,Box0,B,2020-05-30 17:40:56,968.0,0
22274,Box0,Magnet Z,2020-05-30 17:40:56,-72.37,0
22275,Box0,Pressure,2020-05-30 17:40:56,1010.425,0
22276,Box0,Magnet Y,2020-05-30 17:40:56,-4.063,0
22277,Box0,Magnet X,2020-05-30 17:40:56,18.75,0
22278,Box0,Accel Z,2020-05-30 17:40:56,9.99,0
22279,Box0,Temperature,2020-05-30 17:40:56,24.39,0
22280,Box0,Accel X,2020-05-30 17:40:56,-0.06,0
22281,Box0,Humidity,2020-05-30 17:40:56,60.418,0
22282,Box0,Approx. Altitude,2020-05-30 17:40:56,23.548,0
22283,Box0,Accel Y,2020-05-30 17:40:56,-1.09,0
22284,Box0,PIR,2020-05-30 17:40:57,1.0,0
22285,Box0,Audio,2020-05-30 17:40:57,0.22,0
22286,Box0,Color Temp (K),2020-05-30 17:40:57,4385.0,0
22287,Box0,Lumosity,2020-05-30 17:40:57,355.0,0
22288,Box0,R,2020-05-30 17:40:57,1193.0,0
22289,Box0,G,2020-05-30 17:40:57,920.0,0
22290,Box0,B,2020-05-30 17:40:57,969.0,0
22291,Box0,C,2020-05-30 17:40:57,2787.0,0
22292,Box0,Temperature,2020-05-30 17:40:57,24.4,0
22293,Box0,Approx. Altitude,2020-05-30 17:40:57,23.5,0
22294,Box0,Magnet Z,2020-05-30 17:40:57,-72.37,0
22295,Box0,Magnet Y,2020-05-30 17:40:57,-4.875,0
22296,Box0,Magnet X,2020-05-30 17:40:57,18.375,0
22297,Box0,Pressure,2020-05-30 17:40:57,1010.431,0
22298,Box0,Accel Y,2020-05-30 17:40:57,-1.06,0
22299,Box0,Accel X,2020-05-30 17:40:57,-0.07,0
22300,Box0,Humidity,2020-05-30 17:40:57,60.452,0
22301,Box0,Accel Z,2020-05-30 17:40:57,9.97,0
22302,Box0,C,2020-05-30 17:40:58,2787.0,0
22303,Box0,Audio,2020-05-30 17:40:58,0.249,0
22304,Box0,Color Temp (K),2020-05-30 17:40:58,4385.0,0
22305,Box0,Lumosity,2020-05-30 17:40:58,355.0,0
22306,Box0,R,2020-05-30 17:40:58,1193.0,0
22307,Box0,G,2020-05-30 17:40:58,920.0,0
22308,Box0,B,2020-05-30 17:40:58,969.0,0
22309,Box0,PIR,2020-05-30 17:40:58,1.0,0
22310,Box0,Temperature,2020-05-30 17:40:58,24.4,0
22311,Box0,Approx. Altitude,2020-05-30 17:40:58,23.627,0
22312,Box0,Humidity,2020-05-30 17:40:58,60.464,0
22313,Box0,Accel X,2020-05-30 17:40:58,-0.08,0
22314,Box0,Accel Y,2020-05-30 17:40:58,-1.09,0
22315,Box0,Accel Z,2020-05-30 17:40:58,9.98,0
22316,Box0,Magnet X,2020-05-30 17:40:58,19.062,0
22317,Box0,Magnet Y,2020-05-30 17:40:58,-4.5,0
22318,Box0,Magnet Z,2020-05-30 17:40:58,-71.19,0
22319,Box0,Pressure,2020-05-30 17:40:58,1010.416,0
22320,Box0,G,2020-05-30 17:40:59,921.0,0
22321,Box0,R,2020-05-30 17:40:59,1193.0,0
22322,Box0,Lumosity,2020-05-30 17:40:59,357.0,0
22323,Box0,B,2020-05-30 17:40:59,969.0,0
22324,Box0,Audio,2020-05-30 17:40:59,0.215,0
22325,Box0,PIR,2020-05-30 17:40:59,1.0,0
22326,Box0,Color Temp (K),2020-05-30 17:40:59,4384.0,0
22327,Box0,C,2020-05-30 17:40:59,2787.0,0
22328,Box0,Magnet Z,2020-05-30 17:40:59,-71.19,0
22329,Box0,Pressure,2020-05-30 17:40:59,1010.453,0
22330,Box0,Magnet Y,2020-05-30 17:40:59,-3.75,0
22331,Box0,Magnet X,2020-05-30 17:40:59,18.375,0
22332,Box0,Accel Z,2020-05-30 17:40:59,9.99,0
22333,Box0,Temperature,2020-05-30 17:40:59,24.39,0
22334,Box0,Accel X,2020-05-30 17:40:59,-0.06,0
22335,Box0,Humidity,2020-05-30 17:40:59,60.498,0
22336,Box0,Approx. Altitude,2020-05-30 17:40:59,23.31,0
22337,Box0,Accel Y,2020-05-30 17:40:59,-1.09,0
22338,Box0,B,2020-05-30 17:41:00,969.0,0
22339,Box0,PIR,2020-05-30 17:41:00,1.0,0
22340,Box0,Audio,2020-05-30 17:41:00,0.293,0
22341,Box0,Color Temp (K),2020-05-30 17:41:00,4381.0,0
22342,Box0,Lumosity,2020-05-30 17:41:00,356.0,0
22343,Box0,R,2020-05-30 17:41:00,1194.0,0
22344,Box0,G,2020-05-30 17:41:00,921.0,0
22345,Box0,C,2020-05-30 17:41:00,2788.0,0
22346,Box0,Temperature,2020-05-30 17:41:00,24.39,0
22347,Box0,Pressure,2020-05-30 17:41:00,1010.435,0
22348,Box0,Magnet Y,2020-05-30 17:41:00,-4.5,0
22349,Box0,Magnet X,2020-05-30 17:41:00,18.375,0
22350,Box0,Accel Z,2020-05-30 17:41:00,9.97,0
22351,Box0,Magnet Z,2020-05-30 17:41:00,-71.56,0
22352,Box0,Accel X,2020-05-30 17:41:00,-0.06,0
22353,Box0,Humidity,2020-05-30 17:41:00,60.521,0
22354,Box0,Approx. Altitude,2020-05-30 17:41:00,23.463,0
22355,Box0,Accel Y,2020-05-30 17:41:00,-1.1,0
22356,Box0,B,2020-05-30 17:41:01,969.0,0
22357,Box0,PIR,2020-05-30 17:41:01,1.0,0
22358,Box0,Audio,2020-05-30 17:41:01,0.176,0
22359,Box0,Color Temp (K),2020-05-30 17:41:01,4385.0,0
22360,Box0,Lumosity,2020-05-30 17:41:01,355.0,0
22361,Box0,R,2020-05-30 17:41:01,1193.0,0
22362,Box0,G,2020-05-30 17:41:01,920.0,0
22363,Box0,C,2020-05-30 17:41:01,2787.0,0
22364,Box0,Magnet Z,2020-05-30 17:41:01,-71.19,0
22365,Box0,Pressure,2020-05-30 17:41:01,1010.411,0
22366,Box0,Approx. Altitude,2020-05-30 17:41:01,23.662,0
22367,Box0,Humidity,2020-05-30 17:41:01,60.531,0
22368,Box0,Accel X,2020-05-30 17:41:01,-0.07,0
22369,Box0,Accel Y,2020-05-30 17:41:01,-1.09,0
22370,Box0,Accel Z,2020-05-30 17:41:01,9.97,0
22371,Box0,Magnet X,2020-05-30 17:41:01,19.5,0
22372,Box0,Magnet Y,2020-05-30 17:41:01,-4.875,0
22373,Box0,Temperature,2020-05-30 17:41:01,24.39,0
22374,Box0,G,2020-05-30 17:41:02,920.0,0
22375,Box0,R,2020-05-30 17:41:02,1193.0,0
22376,Box0,Lumosity,2020-05-30 17:41:02,355.0,0
22377,Box0,B,2020-05-30 17:41:02,969.0,0
22378,Box0,Audio,2020-05-30 17:41:02,0.171,0
22379,Box0,PIR,2020-05-30 17:41:02,1.0,0
22380,Box0,Color Temp (K),2020-05-30 17:41:02,4385.0,0
22381,Box0,C,2020-05-30 17:41:02,2787.0,0
22382,Box0,Magnet Z,2020-05-30 17:41:02,-71.56,0
22383,Box0,Pressure,2020-05-30 17:41:02,1010.428,0
22384,Box0,Magnet Y,2020-05-30 17:41:02,-4.5,0
22385,Box0,Magnet X,2020-05-30 17:41:02,17.562,0
22386,Box0,Accel Z,2020-05-30 17:41:02,10.0,0
22387,Box0,Temperature,2020-05-30 17:41:02,24.39,0
22388,Box0,Accel X,2020-05-30 17:41:02,-0.07,0
22389,Box0,Humidity,2020-05-30 17:41:02,60.543,0
22390,Box0,Approx. Altitude,2020-05-30 17:41:02,23.522,0
22391,Box0,Accel Y,2020-05-30 17:41:02,-1.1,0
22392,Box0,C,2020-05-30 17:41:03,2787.0,0
22393,Box0,Audio,2020-05-30 17:41:03,0.2,0
22394,Box0,Color Temp (K),2020-05-30 17:41:03,4385.0,0
22395,Box0,Lumosity,2020-05-30 17:41:03,355.0,0
22396,Box0,R,2020-05-30 17:41:03,1193.0,0
22397,Box0,G,2020-05-30 17:41:03,920.0,0
22398,Box0,B,2020-05-30 17:41:03,969.0,0
22399,Box0,PIR,2020-05-30 17:41:03,1.0,0
22400,Box0,Temperature,2020-05-30 17:41:03,24.4,0
22401,Box0,Approx. Altitude,2020-05-30 17:41:03,23.458,0
22402,Box0,Humidity,2020-05-30 17:41:03,60.544,0
22403,Box0,Accel X,2020-05-30 17:41:03,-0.07,0
22404,Box0,Accel Y,2020-05-30 17:41:03,-1.1,0
22405,Box0,Accel Z,2020-05-30 17:41:03,9.84,0
22406,Box0,Magnet X,2020-05-30 17:41:03,18.375,0
22407,Box0,Magnet Y,2020-05-30 17:41:03,-4.5,0
22408,Box0,Magnet Z,2020-05-30 17:41:03,-71.56,0
22409,Box0,Pressure,2020-05-30 17:41:03,1010.436,0
22410,Box0,G,2020-05-30 17:41:04,921.0,0
22411,Box0,R,2020-05-30 17:41:04,1193.0,0
22412,Box0,Lumosity,2020-05-30 17:41:04,357.0,0
22413,Box0,B,2020-05-30 17:41:04,969.0,0
22414,Box0,Audio,2020-05-30 17:41:04,0.195,0
22415,Box0,PIR,2020-05-30 17:41:04,1.0,0
22416,Box0,Color Temp (K),2020-05-30 17:41:04,4385.0,0
22417,Box0,C,2020-05-30 17:41:04,2788.0,0
22418,Box0,Magnet Z,2020-05-30 17:41:04,-72.37,0
22419,Box0,Pressure,2020-05-30 17:41:04,1010.438,0
22420,Box0,Magnet Y,2020-05-30 17:41:04,-4.063,0
22421,Box0,Magnet X,2020-05-30 17:41:04,19.062,0
22422,Box0,Accel Z,2020-05-30 17:41:04,9.86,0
22423,Box0,Temperature,2020-05-30 17:41:04,24.4,0
22424,Box0,Accel X,2020-05-30 17:41:04,-0.07,0
22425,Box0,Humidity,2020-05-30 17:41:04,60.543,0
22426,Box0,Approx. Altitude,2020-05-30 17:41:04,23.437,0
22427,Box0,Accel Y,2020-05-30 17:41:04,-1.08,0
22428,Box0,PIR,2020-05-30 17:41:05,1.0,0
22429,Box0,Audio,2020-05-30 17:41:05,0.205,0
22430,Box0,Color Temp (K),2020-05-30 17:41:05,4385.0,0
22431,Box0,Lumosity,2020-05-30 17:41:05,357.0,0
22432,Box0,R,2020-05-30 17:41:05,1193.0,0
22433,Box0,G,2020-05-30 17:41:05,921.0,0
22434,Box0,C,2020-05-30 17:41:05,2788.0,0
22435,Box0,B,2020-05-30 17:41:05,969.0,0
22436,Box0,Magnet Z,2020-05-30 17:41:05,-71.19,0
22437,Box0,Pressure,2020-05-30 17:41:05,1010.416,0
22438,Box0,Magnet Y,2020-05-30 17:41:05,-4.5,0
22439,Box0,Magnet X,2020-05-30 17:41:05,18.0,0
22440,Box0,Accel Z,2020-05-30 17:41:05,9.86,0
22441,Box0,Temperature,2020-05-30 17:41:05,24.4,0
22442,Box0,Accel X,2020-05-30 17:41:05,-0.07,0
22443,Box0,Humidity,2020-05-30 17:41:05,60.555,0
22444,Box0,Approx. Altitude,2020-05-30 17:41:05,23.627,0
22445,Box0,Accel Y,2020-05-30 17:41:05,-1.11,0
22446,Box0,PIR,2020-05-30 17:41:06,1.0,0
22447,Box0,Audio,2020-05-30 17:41:06,0.229,0
22448,Box0,Color Temp (K),2020-05-30 17:41:06,4384.0,0
22449,Box0,Lumosity,2020-05-30 17:41:06,355.0,0
22450,Box0,R,2020-05-30 17:41:06,1193.0,0
22451,Box0,G,2020-05-30 17:41:06,920.0,0
22452,Box0,B,2020-05-30 17:41:06,969.0,0
22453,Box0,C,2020-05-30 17:41:06,2786.0,0
22454,Box0,Temperature,2020-05-30 17:41:06,24.4,0
22455,Box0,Approx. Altitude,2020-05-30 17:41:06,23.514,0
22456,Box0,Magnet Z,2020-05-30 17:41:06,-72.75,0
22457,Box0,Magnet Y,2020-05-30 17:41:06,-3.75,0
22458,Box0,Magnet X,2020-05-30 17:41:06,19.5,0
22459,Box0,Pressure,2020-05-30 17:41:06,1010.429,0
22460,Box0,Accel Y,2020-05-30 17:41:06,-1.11,0
22461,Box0,Accel X,2020-05-30 17:41:06,-0.07,0
22462,Box0,Humidity,2020-05-30 17:41:06,60.543,0
22463,Box0,Accel Z,2020-05-30 17:41:06,9.91,0
22464,Box0,C,2020-05-30 17:41:07,2786.0,0
22465,Box0,Audio,2020-05-30 17:41:07,0.225,0
22466,Box0,Color Temp (K),2020-05-30 17:41:07,4384.0,0
22467,Box0,Lumosity,2020-05-30 17:41:07,355.0,0
